,Date,Hashrate_Price_Multiple
2545,2013-02-25,35.3910906536
2546,2013-02-24,29.764814703600003
2547,2013-02-23,29.4018291584
2548,2013-02-22,29.2203363858
2549,2013-02-21,35.7540761988
2550,2013-02-20,31.398249656799997
2551,2013-02-19,30.127800248699998
2552,2013-02-18,29.2203363858
2553,2013-02-17,30.2853063634
2554,2013-02-16,30.7737790467
2555,2013-02-15,28.6570640858
2556,2013-02-14,26.7031733527
2557,2013-02-13,25.5634037584
2558,2013-02-12,23.283864569699997
2559,2013-02-11,25.889052213899998
2560,2013-02-10,26.7031733527
2561,2013-02-09,22.144094975399998
2562,2013-02-08,24.7492826196
2563,2013-02-07,24.097985708600003
2564,2013-02-06,25.074931075100004
2565,2013-02-05,28.0057671748
2566,2013-02-04,25.973837512
2567,2013-02-03,24.3504726675
2568,2013-02-02,23.7601581786
2569,2013-02-01,22.5795292008
2570,2013-01-31,28.0399382232
2571,2013-01-30,21.398900223
2572,2013-01-29,23.9077368008
2573,2013-01-28,21.8416360896
2574,2013-01-27,22.4319505785
2575,2013-01-26,22.1367933341
2576,2013-01-25,20.5134284896
2577,2013-01-24,23.9073259309
2578,2013-01-23,21.6458221266
2579,2013-01-22,20.6766062105
2580,2013-01-21,23.5842539589
2581,2013-01-20,21.3227501546
2582,2013-01-19,22.776574028800002
2583,2013-01-18,20.1919982525
2584,2013-01-17,19.8689262804
2585,2013-01-16,19.8689262804
2586,2013-01-15,20.5150702245
2587,2013-01-14,24.876541847
2588,2013-01-13,19.7073902944
2589,2013-01-12,19.2227823363
2590,2013-01-11,19.5458543084
2591,2013-01-10,23.5842539589
2592,2013-01-09,21.6458221266
2593,2013-01-08,23.261181986799997
2594,2013-01-07,24.735796117600003
2595,2013-01-06,21.0328326269
2596,2013-01-05,22.069662404299997
2597,2013-01-04,20.8847140873
2598,2013-01-03,23.6989663402
2599,2013-01-02,23.106492181700002
2600,2013-01-01,24.2914404987
2601,2012-12-31,24.8839146572
2602,2012-12-30,23.6989663402
2603,2012-12-29,19.8478843099
2604,2012-12-28,26.0688629742
2605,2012-12-27,23.8470848798
2606,2012-12-26,24.1247010158
2607,2012-12-25,20.606515451
2608,2012-12-24,21.2766460348
2609,2012-12-23,23.119505140100003
2610,2012-12-22,24.1247010158
2611,2012-12-21,20.271450159100002
2612,2012-12-20,18.093525761800002
2613,2012-12-19,23.9571683698
2614,2012-12-18,21.1091133888
2615,2012-12-17,21.1091133888
2616,2012-12-16,19.2662542834
2617,2012-12-15,19.7688522213
2618,2012-12-14,17.423395178099998
2619,2012-12-13,22.7844398482
2620,2012-12-12,21.6117113266
2621,2012-12-11,24.2922336617
2622,2012-12-10,24.2747710131
2623,2012-12-09,22.2233819134
2624,2012-12-08,23.078127371599997
2625,2012-12-07,21.1976873635
2626,2012-12-06,24.445720104699998
2627,2012-12-05,20.513890997
2628,2012-12-04,18.9753491722
2629,2012-12-03,25.642363746199997
2630,2012-12-02,25.8133128378
2631,2012-12-01,27.3518546626
2632,2012-11-30,22.052432821700002
2633,2012-11-29,28.2066001208
2634,2012-11-28,28.890396487399997
2635,2012-11-27,25.984261929499997
2636,2012-11-26,27.180905571
2637,2012-11-25,23.6121875254
2638,2012-11-24,27.128896305799998
2639,2012-11-23,24.2820368169
2640,2012-11-22,24.6169614627
2641,2012-11-21,25.7891977228
2642,2012-11-20,26.626509337199998
2643,2012-11-19,20.5978657137
2644,2012-11-18,26.626509337199998
2645,2012-11-17,23.6121875254
2646,2012-11-16,23.6121875254
2647,2012-11-15,22.774875911
2648,2012-11-14,24.114574494
2649,2012-11-13,22.774875911
2650,2012-11-12,23.6121875254
2651,2012-11-11,21.682379036700002
2652,2012-11-10,26.281671559699998
2653,2012-11-09,23.817764851
2654,2012-11-08,26.6101924542
2655,2012-11-07,25.7888902179
2656,2012-11-06,22.339420825700003
2657,2012-11-05,25.1318484289
2658,2012-11-04,26.281671559699998
2659,2012-11-03,23.4892439565
2660,2012-11-02,23.817764851
2661,2012-11-01,22.1751603785
2662,2012-10-31,22.8322021675
2663,2012-10-30,24.4748066399
2664,2012-10-29,24.130698786700002
2665,2012-10-28,25.8106841452
2666,2012-10-27,27.1852176204
2667,2012-10-26,24.5888766117
2668,2012-10-25,21.0761799529
2669,2012-10-24,23.8252469033
2670,2012-10-23,20.9234540112
2671,2012-10-22,25.3525063202
2672,2012-10-21,24.130698786700002
2673,2012-10-20,21.0761799529
2674,2012-10-19,24.283424728299998
2675,2012-10-18,23.6725209616
2676,2012-10-17,21.534357778
2677,2012-10-16,23.0806464134
2678,2012-10-15,23.8398782033
2679,2012-10-14,20.9547974016
2680,2012-10-13,22.1695682655
2681,2012-10-12,22.9288000554
2682,2012-10-11,20.9547974016
2683,2012-10-10,22.6251073394
2684,2012-10-09,22.0177219075
2685,2012-10-08,25.2064954251
2686,2012-10-07,20.8029510436
2687,2012-10-06,21.5621828335
2688,2012-10-05,20.6511046856
2689,2012-10-04,20.3474119697
2690,2012-10-03,20.9547974016
2691,2012-10-02,19.3632987785
2692,2012-10-01,21.0718251413
2693,2012-09-30,21.6413339289
2694,2012-09-29,23.919369079299997
2695,2012-09-28,23.3498602917
2696,2012-09-27,20.3599391568
2697,2012-09-26,20.3599391568
2698,2012-09-25,21.2142023382
2699,2012-09-24,22.2108427165
2700,2012-09-23,21.2142023382
2701,2012-09-22,24.4888778669
2702,2012-09-21,23.2074830948
2703,2012-09-20,20.9294479444
2704,2012-09-19,19.1508245695
2705,2012-09-18,22.3649489728
2706,2012-09-17,23.570245624000002
2707,2012-09-16,20.0882775205
2708,2012-09-15,19.1508245695
2709,2012-09-14,21.6953397221
2710,2012-09-13,19.4186682698
2711,2012-09-12,18.8829808693
2712,2012-09-11,21.1596523216
2713,2012-09-10,19.2847464197
2714,2012-09-09,20.4900430709
2715,2012-09-08,18.749059019100002
2716,2012-09-07,23.0345582235
2717,2012-09-06,24.9094641254
2718,2012-09-05,21.8385003707
2719,2012-09-04,15.529600263599999
2720,2012-09-03,21.8385003707
2721,2012-09-02,18.5627253151
2722,2012-09-01,19.7759753357
2723,2012-08-31,17.3494752945
2724,2012-08-30,19.1693503254
2725,2012-08-29,20.1399503419
2726,2012-08-28,18.1987503089
2727,2012-08-27,18.077425306800002
2728,2012-08-26,21.3532003624
2729,2012-08-25,15.8935752698
2730,2012-08-24,16.989731943
2731,2012-08-23,17.9699087859
2732,2012-08-22,16.2273721763
2733,2012-08-21,19.7124453954
2734,2012-08-20,20.5837137002
2735,2012-08-19,17.207549019200002
2736,2012-08-18,16.118463638199998
2737,2012-08-17,15.5739209478
2738,2012-08-16,16.7719148668
2739,2012-08-15,18.6233600144
2740,2012-08-14,17.7520917097
2741,2012-08-13,16.6630063287
2742,2012-08-12,18.405542938299998
2743,2012-08-11,15.996468096600001
2744,2012-08-10,16.6039289104
2745,2012-08-09,16.0977115656
2746,2012-08-08,17.2113897242
2747,2012-08-07,15.0852768759
2748,2012-08-06,14.2753291242
2749,2012-08-05,14.680303
2750,2012-08-04,15.1865203449
2751,2012-08-03,17.515120131099998
2752,2012-08-02,15.5914942207
2753,2012-08-01,14.2753291242
2754,2012-07-31,13.4653813725
2755,2012-07-30,18.7300417587
2756,2012-07-29,13.452928175899999
2757,2012-07-28,15.772398550999998
2758,2012-07-27,15.586840920999999
2759,2012-07-26,16.5146290711
2760,2012-07-25,14.287937510899999
2761,2012-07-24,14.937389216
2762,2012-07-23,13.9168222509
2763,2012-07-22,12.896255285799999
2764,2012-07-21,13.9168222509
2765,2012-07-20,12.896255285799999
2766,2012-07-19,13.267370545899999
2767,2012-07-18,14.009601065899998
2768,2012-07-17,16.421850256099997
2769,2012-07-16,12.885661025
2770,2012-07-15,12.9727263022
2771,2012-07-14,12.9727263022
2772,2012-07-13,14.0175096285
2773,2012-07-12,13.146856856600001
2774,2012-07-11,11.927942975799999
2775,2012-07-10,13.146856856600001
2776,2012-07-09,14.3657707373
2777,2012-07-08,13.4080526882
2778,2012-07-07,14.8010971233
2779,2012-07-06,13.320987410999999
2780,2012-07-05,11.927942975799999
2781,2012-07-04,13.843379074100001
2782,2012-07-03,12.4450729327
2783,2012-07-02,13.8183223598
2784,2012-07-01,11.8442763084
2785,2012-06-30,12.1875886651
2786,2012-06-29,12.0159324867
2787,2012-06-28,11.586792040799999
2788,2012-06-27,13.904150448900001
2789,2012-06-26,12.7025572003
2790,2012-06-25,13.1316976462
2791,2012-06-24,12.0159324867
2792,2012-06-23,13.904150448900001
2793,2012-06-22,12.101760575899998
2794,2012-06-21,10.4710268813
2795,2012-06-20,11.67262013
2796,2012-06-19,14.323435975599999
2797,2012-06-18,12.355931033900001
2798,2012-06-17,12.8281322199
2799,2012-06-16,12.5920316269
2800,2012-06-15,12.5133314292
2801,2012-06-14,11.4902288595
2802,2012-06-13,12.7494320222
2803,2012-06-12,11.018027673499999
2804,2012-06-11,12.1198304409
2805,2012-06-10,13.379033603599998
2806,2012-06-09,13.1429330106
2807,2012-06-08,11.7057292724
2808,2012-06-07,9.96568843465
2809,2012-06-06,13.3666773449
2810,2012-06-05,10.7566160882
2811,2012-06-04,11.943007568499999
2812,2012-06-03,12.496656925999998
2813,2012-06-02,12.3384713953
2814,2012-06-01,11.943007568499999
2815,2012-05-31,11.5475437417
2816,2012-05-30,9.49113184253
2817,2012-05-29,10.7566160882
2818,2012-05-28,10.9148016189
2819,2012-05-27,12.971213518099999
2820,2012-05-26,10.677523322799999
2821,2012-05-25,9.17476078111
2822,2012-05-24,11.631358733099999
2823,2012-05-23,10.4251437533
2824,2012-05-22,10.080510902
2825,2012-05-21,11.3728840946
2826,2012-05-20,12.2344662229
2827,2012-05-19,12.5790990743
2828,2012-05-18,12.406782648599998
2829,2012-05-17,10.1666691148
2830,2012-05-16,9.6497198378
2831,2012-05-15,11.2867258817
2832,2012-05-14,12.3206244358
2833,2012-05-13,11.3728840946
2834,2012-05-12,11.803675158699999
2835,2012-05-11,10.597460179
2836,2012-05-10,12.406782648599998
2837,2012-05-09,14.129946905399999
2838,2012-05-08,13.948586280699999
2839,2012-05-07,12.8237002903
2840,2012-05-06,12.8986926897
2841,2012-05-05,11.6988142999
2842,2012-05-04,11.6238219006
2843,2012-05-03,12.448738293499998
2844,2012-05-02,11.548829501199998
2845,2012-05-01,13.423639485199999
2846,2012-04-30,12.673715491600001
2847,2012-04-29,12.448738293499998
2848,2012-04-28,11.6988142999
2849,2012-04-27,9.88325160798
2850,2012-04-26,12.0795297431
2851,2012-04-25,10.8245136659
2852,2012-04-24,9.6479360935
2853,2012-04-23,11.6088987141
2854,2012-04-22,11.687337219000002
2855,2012-04-21,11.530460209300001
2856,2012-04-20,12.1579682479
2857,2012-04-19,12.2364067527
2858,2012-04-18,9.56949758868
2859,2012-04-17,11.1382676852
2860,2012-04-16,10.4323211418
2861,2012-04-15,9.17730506455
2862,2012-04-14,10.4323211418
2863,2012-04-13,9.88325160798
2864,2012-04-12,11.1581848731
2865,2012-04-11,11.5624669337
2866,2012-04-10,11.5624669337
2867,2012-04-09,12.2093182307
2868,2012-04-08,11.8050361701
2869,2012-04-07,10.673046400399999
2870,2012-04-06,9.94533869124
2871,2012-04-05,9.62191304274
2872,2012-04-04,11.400754109500001
2873,2012-04-03,10.3496207519
2874,2012-04-02,10.2687643397
2875,2012-04-01,12.128461818599998
2876,2012-03-31,13.1795951762
2877,2012-03-30,12.128461818599998
2878,2012-03-29,11.239041285199999
2879,2012-03-28,11.8424180649
2880,2012-03-27,11.0231312805
2881,2012-03-26,11.3210537475
2882,2012-03-25,12.4382629989
2883,2012-03-24,12.8106660827
2884,2012-03-23,9.68248017882
2885,2012-03-22,11.6189762146
2886,2012-03-21,12.0658599151
2887,2012-03-20,11.0231312805
2888,2012-03-19,11.7679374481
2889,2012-03-18,11.6189762146
2890,2012-03-17,12.8106660827
2891,2012-03-16,10.6507281967
2892,2012-03-15,9.599562036919998
2893,2012-03-14,10.269298923200001
2894,2012-03-13,11.3111118575
2895,2012-03-12,12.576170420499999
2896,2012-03-11,9.89722287527
2897,2012-03-10,12.873831258800001
2898,2012-03-09,12.352924791700001
2899,2012-03-08,11.608772695799999
2900,2012-03-07,11.0878662287
2901,2012-03-06,11.013451019100001
2902,2012-03-05,9.822807665680001
2903,2012-03-04,9.67397724651
2904,2012-03-03,8.85540994103
2905,2012-03-02,9.89722287527
2906,2012-03-01,10.6729516652
2907,2012-02-29,12.7254423701
2908,2012-02-28,10.2624535243
2909,2012-02-27,10.809784378900002
2910,2012-02-26,10.3992862379
2911,2012-02-25,11.4255315904
2912,2012-02-24,9.92037174013
2913,2012-02-23,11.4939479472
2914,2012-02-22,10.7413680221
2915,2012-02-21,8.75729367405
2916,2012-02-20,9.98878809696
2917,2012-02-19,10.7413680221
2918,2012-02-18,12.0019630845
2919,2012-02-17,9.73873576
2920,2012-02-16,8.84716135944
2921,2012-02-15,9.73873576
2922,2012-02-14,9.327239882819999
2923,2012-02-13,10.081648991
2924,2012-02-12,10.973223391500001
2925,2012-02-11,9.46440517521
2926,2012-02-10,10.081648991
2927,2012-02-09,9.875901052389999
2928,2012-02-08,9.05290929803
2929,2012-02-07,9.8073184062
2930,2012-02-06,10.150231637200001
2931,2012-02-05,9.327239882819999
2932,2012-02-04,11.2475539763
2933,2012-02-03,10.4012047053
2934,2012-02-02,10.5962272935
2935,2012-02-01,8.77601647007
2936,2012-01-31,10.2711896465
2937,2012-01-30,10.7912498817
2938,2012-01-29,10.5962272935
2939,2012-01-28,10.076167058200001
2940,2012-01-27,9.0360465877
2941,2012-01-26,8.450978823029999
2942,2012-01-25,10.076167058200001
2943,2012-01-24,8.77601647007
2944,2012-01-23,11.116287528800001
2945,2012-01-22,8.450978823029999
2946,2012-01-21,11.1294152985
2947,2012-01-20,8.58021961558
2948,2012-01-19,8.45586860665
2949,2012-01-18,8.82892163342
2950,2012-01-17,9.823729704789999
2951,2012-01-16,9.823729704789999
2952,2012-01-15,9.20197466018
2953,2012-01-14,9.94808071371
2954,2012-01-13,7.709762553130001
2955,2012-01-12,10.321133740499999
2956,2012-01-11,9.450676678019999
2957,2012-01-10,9.07762365126
2958,2012-01-09,10.0102562182
2959,2012-01-08,9.2833256974
2960,2012-01-07,10.4365338586
2961,2012-01-06,9.80226936993
2962,2012-01-05,8.47607998458
2963,2012-01-04,8.87970284099
2964,2012-01-03,9.34098610546
2965,2012-01-02,8.76438202487
2966,2012-01-01,8.5914008007
2967,2011-12-31,9.2833256974
2968,2011-12-30,7.380532231469999
2969,2011-12-29,8.072457128169999
2970,2011-12-28,8.649061208760001
2971,2011-12-27,9.16800488128
2972,2011-12-26,9.87576992639
2973,2011-12-25,9.99060446042
2974,2011-12-24,7.579079245830001
2975,2011-12-23,8.72742458611
2976,2011-12-22,7.92358284792
2977,2011-12-21,8.89967638715
2978,2011-12-20,7.751331046880001
2979,2011-12-19,8.6700073191
2980,2011-12-18,8.44033825104
2981,2011-12-17,8.38292098403
2982,2011-12-16,7.11974110972
2983,2011-12-15,7.062323842710001
2984,2011-12-14,8.26808645
2985,2011-12-13,7.406827444789999
2986,2011-12-12,7.26544925298
2987,2011-12-11,7.86186672897
2988,2011-12-10,8.5125039755
2989,2011-12-09,8.18718535224
2990,2011-12-08,8.34984466387
2991,2011-12-07,7.97030627006
2992,2011-12-06,8.62094351659
2993,2011-12-05,8.67516328714
2994,2011-12-04,7.4281085646100005
2995,2011-12-03,8.13296558169
2996,2011-12-02,8.5125039755
2997,2011-12-01,10.0306575508
2998,2011-11-30,7.916086499510001
2999,2011-11-29,8.239834471860002
3000,2011-11-28,7.350643701519999
3001,2011-11-27,6.75784985462
3002,2011-11-26,7.528481855589999
3003,2011-11-25,7.706320009660001
3004,2011-11-24,6.639291085240001
3005,2011-11-23,7.76559939435
3006,2011-11-22,8.002716933110001
3007,2011-11-21,8.002716933110001
3008,2011-11-20,7.58776124028
3009,2011-11-19,7.64704062497
3010,2011-11-18,7.76559939435
3011,2011-11-17,8.59551078
3012,2011-11-16,7.8841581637300004
3013,2011-11-15,10.2553335513
3014,2011-11-14,8.13612069151
3015,2011-11-13,8.79418927685
3016,2011-11-12,8.07629627466
3017,2011-11-11,7.298578855619999
3018,2011-11-10,8.67454044315
3019,2011-11-09,10.1103264475
3020,2011-11-08,8.07629627466
3021,2011-11-07,7.836998607260001
3022,2011-11-06,8.8540136937
3023,2011-11-05,8.9736625274
3024,2011-11-04,8.55489160946
3025,2011-11-03,7.59770093987
3026,2011-11-02,9.033486944249999
3027,2011-11-01,8.73436486
3028,2011-10-31,9.99886150619
3029,2011-10-30,7.0794858839499994
3030,2011-10-29,8.685142476180001
3031,2011-10-28,7.44440783673
3032,2011-10-27,8.39320491396
3033,2011-10-26,7.955298570619999
3034,2011-10-25,9.4879707723
3035,2011-10-24,8.9770800384
3036,2011-10-23,7.66336100839
3037,2011-10-22,6.86053271228
3038,2011-10-21,10.0718458967
3039,2011-10-20,7.51739222728
3040,2011-10-19,9.63393955341
3041,2011-10-18,9.26901760063
3042,2011-10-17,8.24723613284
3043,2011-10-16,8.9770800384
3044,2011-10-15,10.2907990684
3045,2011-10-14,11.1689767434
3046,2011-10-13,7.64193145599
3047,2011-10-12,9.993294980910001
3048,2011-10-11,8.9015904872
3049,2011-10-10,9.90931771216
3050,2011-10-09,10.3292040559
3051,2011-10-08,10.8330676684
3052,2011-10-07,10.7490903996
3053,2011-10-06,11.1689767434
3054,2011-10-05,11.5048858184
3055,2011-10-04,10.9170449371
3056,2011-10-03,10.9170449371
3057,2011-10-02,11.0010222059
3058,2011-10-01,11.4209085496
3059,2011-09-30,10.3292040559
3060,2011-09-29,11.2529540121
3061,2011-09-28,11.605934576400001
3062,2011-09-27,11.8677225744
3063,2011-09-26,11.9549852404
3064,2011-09-25,12.3912985703
3065,2011-09-24,10.8205705825
3066,2011-09-23,11.6931972424
3067,2011-09-22,13.0893998982
3068,2011-09-21,12.914874566300002
3069,2011-09-20,12.129510572400001
3070,2011-09-19,10.6460452506
3071,2011-09-18,14.57286522
3072,2011-09-17,10.7333079166
3073,2011-09-16,10.9950959145
3074,2011-09-15,12.914874566300002
3075,2011-09-14,13.2639252302
3076,2011-09-13,12.0188162424
3077,2011-09-12,11.4885743493
3078,2011-09-11,12.1955635401
3079,2011-09-10,12.6374317843
3080,2011-09-09,12.3723108377
3081,2011-09-08,11.0467061051
3082,2011-09-07,12.990926379600001
3083,2011-09-06,13.2560473261
3084,2011-09-05,13.609541921500002
3085,2011-09-04,11.135079754000001
3086,2011-09-03,12.5490581354
3087,2011-09-02,14.3165311122
3088,2011-09-01,11.2234534028
3089,2011-08-31,13.344420975
3090,2011-08-30,13.913090692799999
3091,2011-08-29,11.2202344297
3092,2011-08-28,10.2328537999
3093,2011-08-27,11.7588056823
3094,2011-08-26,13.8233288174
3095,2011-08-25,11.489520056
3096,2011-08-24,11.7588056823
3097,2011-08-23,15.2595188244
3098,2011-08-22,15.798090077000001
3099,2011-08-21,13.0154719385
3100,2011-08-20,13.0154719385
3101,2011-08-19,12.117853184100001
3102,2011-08-18,14.182376319100001
3103,2011-08-17,11.5792819315
3104,2011-08-16,12.6754330135
3105,2011-08-15,13.4265697846
3106,2011-08-14,11.548727856700001
3107,2011-08-13,12.018188338699998
3108,2011-08-12,12.863217206199998
3109,2011-08-11,12.6754330135
3110,2011-08-10,15.5860880017
3111,2011-08-09,12.487648820699999
3112,2011-08-08,12.1120804351
3113,2011-08-07,12.1120804351
3114,2011-08-06,11.642619953099999
3115,2011-08-05,12.9571093026
3116,2011-08-04,12.487648820699999
3117,2011-08-03,14.928843327000001
3118,2011-08-02,13.8021381702
3119,2011-08-01,16.431116869300002
3120,2011-07-31,14.121220895899999
3121,2011-07-30,12.7763427154
3122,2011-07-29,13.5328366919
3123,2011-07-28,14.0371660097
3124,2011-07-27,15.1298795314
3125,2011-07-26,14.205275782200001
3126,2011-07-25,13.196617146800001
3127,2011-07-24,14.793659986199998
3128,2011-07-23,12.187958511400002
3129,2011-07-22,12.0198487388
3130,2011-07-21,13.0285073742
3131,2011-07-20,12.0198487388
3132,2011-07-19,12.7425610726
3133,2011-07-18,11.887877098199999
3134,2011-07-17,13.1310537882
3135,2011-07-16,12.354068357000001
3136,2011-07-15,12.5094654432
3137,2011-07-14,11.965575641300001
3138,2011-07-13,14.218833392
3139,2011-07-12,11.1885902101
3140,2011-07-11,11.5770829257
3141,2011-07-10,11.1885902101
3142,2011-07-09,12.2763698138
3143,2011-07-08,11.4216858395
3144,2011-07-07,10.5670018651
3145,2011-07-06,10.695363201000001
3146,2011-07-05,10.352563098400001
3147,2011-07-04,11.2438433651
3148,2011-07-03,10.969603283
3149,2011-07-02,11.9980035908
3150,2011-07-01,12.3408036934
3151,2011-06-30,12.409363713900001
3152,2011-06-29,12.1351236318
3153,2011-06-28,10.4896831394
3154,2011-06-27,10.969603283
3155,2011-06-26,10.6268031804
3156,2011-06-25,10.352563098400001
3157,2011-06-24,16.4544049245
3158,2011-06-23,10.3752873495
3159,2011-06-22,11.7702839679
3160,2011-06-21,10.0701318392
3161,2011-06-20,10.1137254835
3162,2011-06-19,9.54700810728
3163,2011-06-18,8.80591615375
3164,2011-06-17,7.84685597859
3165,2011-06-16,8.762322509419999
3166,2011-06-15,12.2934076998
3167,2011-06-14,6.34480229184
3168,2011-06-13,6.90878471778
3169,2011-06-12,6.7113908687
3170,2011-06-11,6.54219614091
3171,2011-06-10,6.373001413130001
3172,2011-06-09,5.97821371497
3173,2011-06-08,5.16043919736
3174,2011-06-07,4.7656514992000005
3175,2011-06-06,7.049780324260001
3176,2011-06-05,4.49651387929
3177,2011-06-04,4.6694567208099995
3178,2011-06-03,4.38842460335
3179,2011-06-02,4.10739248589
3180,2011-06-01,3.84797822363
3181,2011-05-31,3.24267827834
3182,2011-05-30,3.3075318438999997
3183,2011-05-29,3.73988894768
3184,2011-05-28,3.35076755428
3185,2011-05-27,4.28033532741
3186,2011-05-26,3.85889743274
3187,2011-05-25,3.54339009547
3188,2011-05-24,3.57979478823
3189,2011-05-23,3.36136663166
3190,2011-05-22,3.0822639871499997
3191,2011-05-21,2.58473318608
3192,2011-05-20,2.71821705954
3193,2011-05-19,2.1964164632900003
3194,2011-05-18,2.21453493368
3195,2011-05-17,2.03455506274
3196,2011-05-16,1.7528474386700001
3197,2011-05-15,1.7841482857900002
3198,2011-05-14,1.9406525213799999
3199,2011-05-13,1.57286756773
3200,2011-05-12,1.28333473188
3201,2011-05-11,1.4633146028200001
3202,2011-05-10,1.56504235595
3203,2011-05-09,1.35748124218
3204,2011-05-08,1.1230567706399999
3205,2011-05-07,1.19392928529
3206,2011-05-06,1.08489464736
3207,2011-05-05,1.24299487235
3208,2011-05-04,1.01402213271
3209,2011-05-03,1.12850850253
3210,2011-05-02,0.970408277539
3211,2011-05-01,1.0685394516700002
3212,2011-04-30,1.00857040081
3213,2011-04-29,0.927305976467
3214,2011-04-28,0.729909159694
3215,2011-04-27,0.8722184927159999
3216,2011-04-26,0.885990363654
3217,2011-04-25,0.863037245425
3218,2011-04-24,0.725318536048
3219,2011-04-23,0.780406019799
3220,2011-04-22,0.794177890736
3221,2011-04-21,0.757452901569
3222,2011-04-20,0.6610498050060001
3223,2011-04-19,0.647277934068
3224,2011-04-18,0.716137288757
3225,2011-04-17,0.7286295025589999
3226,2011-04-16,0.6836018366709999
3227,2011-04-15,0.552612263177
3228,2011-04-14,0.667228139984
3229,2011-04-13,0.8227782585079999
3230,2011-04-12,0.6836018366709999
3231,2011-04-11,0.630387322439
3232,2011-04-10,0.687695260842
3233,2011-04-09,0.650854443297
3234,2011-04-08,0.638574170782
3235,2011-04-07,0.663134715812
3236,2011-04-06,0.568985959864
3237,2011-04-05,0.692638663029
3238,2011-04-04,0.617202769036
3239,2011-04-03,0.572627013495
3240,2011-04-02,0.648062907488
3241,2011-04-01,0.600058247674
3242,2011-03-31,0.692638663029
3243,2011-03-30,0.5349090664980001
3244,2011-03-29,0.528051257953
3245,2011-03-28,0.558911396405
3246,2011-03-27,0.5246223536810001
3247,2011-03-26,0.483475502412
3248,2011-03-25,0.613584015552
3249,2011-03-24,0.575708459036
3250,2011-03-23,0.56055823643
3251,2011-03-22,0.477232012096
3252,2011-03-21,0.587071125991
3253,2011-03-20,0.473444456444
3254,2011-03-19,0.41284356601899996
3255,2011-03-18,0.5226826799140001
3256,2011-03-17,0.496169790353
3257,2011-03-16,0.552983125127
3258,2011-03-15,0.367392898201
3259,2011-03-14,0.443144011232
3260,2011-03-13,0.450719122535
3261,2011-03-12,0.518895124263
3262,2011-03-11,0.5113200129600001
3263,2011-03-10,0.450719122535
3264,2011-03-09,0.598433792945
3265,2011-03-08,0.533330397391
3266,2011-03-07,0.649391934647
3267,2011-03-06,0.74610988236
3268,2011-03-05,0.7322930326870001
3269,2011-03-04,0.549910616999
3270,2011-03-03,0.505696698044
3271,2011-03-02,0.46700951895900006
3272,2011-03-01,0.35923809150700003
3273,2011-02-28,0.46148277908999996
3274,2011-02-27,0.7488732522949999
3275,2011-02-26,0.45492013323799996
3276,2011-02-25,0.402359639756
3277,2011-02-24,0.387860193278
3278,2011-02-23,0.44042068676000007
3279,2011-02-22,0.384235331659
3280,2011-02-21,0.337112130606
3281,2011-02-20,0.34073699222599996
3282,2011-02-19,0.318987822509
3283,2011-02-18,0.391485054898
3284,2011-02-17,0.310166789054
3285,2011-02-16,0.298535534465
3286,2011-02-15,0.273980663665
3287,2011-02-14,0.240379261517
3288,2011-02-13,0.26364177069600003
3289,2011-02-12,0.24554870800099998
3290,2011-02-11,0.246841069622
3291,2011-02-10,0.24425634638
3292,2011-02-09,0.23650217665399997
3293,2011-02-08,0.222286198822
3294,2011-02-07,0.225413730769
3295,2011-02-06,0.191492247013
3296,2011-02-05,0.200246178305
3297,2011-02-04,0.207905868185
3298,2011-02-03,0.163041970314
3299,2011-02-02,0.17726710866300002
3300,2011-02-01,0.195869212659
3301,2011-01-31,0.16413621172499998
3302,2011-01-30,0.17945559148600002
3303,2011-01-29,0.16413621172499998
3304,2011-01-28,0.178361350075
3305,2011-01-27,0.17507862584000003
3306,2011-01-26,0.178725353444
3307,2011-01-25,0.142980282755
3308,2011-01-24,0.164977249333
3309,2011-01-23,0.155811846592
3310,2011-01-22,0.150312604947
3311,2011-01-21,0.163144168784
3312,2011-01-20,0.153978766044
3313,2011-01-19,0.16222762851
3314,2011-01-18,0.142980282755
3315,2011-01-17,0.15856146741399998
3316,2011-01-16,0.15856146741399998
3317,2011-01-15,0.15764492714
3318,2011-01-14,0.141052454776
3319,2011-01-13,0.149969563986
3320,2011-01-12,0.135377930734
3321,2011-01-11,0.131324699274
3322,2011-01-10,0.135377930734
3323,2011-01-09,0.123218236356
3324,2011-01-08,0.15564408802899998
3325,2011-01-07,0.116733066022
3326,2011-01-06,0.11916500489700001
3327,2011-01-05,0.121596943773
3328,2011-01-04,0.11511177343800001
3329,2011-01-03,0.132945991858
3330,2011-01-02,0.12960209094
3331,2011-01-01,0.128162067708
3332,2010-12-31,0.118081905079
3333,2010-12-30,0.11520185861400001
3334,2010-12-29,0.12384199801
3335,2010-12-28,0.121681963161
3336,2010-12-27,0.11592187023
3337,2010-12-26,0.10584170760099999
3338,2010-12-25,0.116641881846
3339,2010-12-24,0.10800174245
3340,2010-12-23,0.10296166113600001
3341,2010-12-22,0.113761835381
3342,2010-12-21,0.11998289168299998
3343,2010-12-20,0.09683898364289999
3344,2010-12-19,0.11206523893300001
3345,2010-12-18,0.0962299334313
3346,2010-12-17,0.105365686605
3347,2010-12-16,0.11328333935599999
3348,2010-12-15,0.109019987875
3349,2010-12-14,0.0992751844892
3350,2010-12-13,0.0925756321617
3351,2010-12-12,0.10597473681700001
3352,2010-12-11,0.104756636394
