Date,snp_Open,snp_High,snp_Low,snp_Close,snp_Volume,snp_ohlc,snp_returns
1885-12-17,5.43,5.43,5.43,5.43,,5.43,0.9926873857404022
1885-12-18,5.46,5.46,5.46,5.46,,5.46,1.0055248618784531
1885-12-19,5.43,5.43,5.43,5.43,,5.43,0.9945054945054944
1885-12-21,5.39,5.39,5.39,5.39,,5.39,0.992633517495396
1885-12-22,5.29,5.29,5.29,5.29,,5.29,0.9814471243042672
1885-12-23,5.3,5.3,5.3,5.3,,5.3,1.001890359168242
1885-12-24,5.37,5.37,5.37,5.37,,5.37,1.0132075471698114
1885-12-26,5.47,5.47,5.47,5.47,,5.47,1.0186219739292364
1885-12-28,5.42,5.42,5.42,5.42,,5.42,0.9908592321755028
1885-12-29,5.51,5.51,5.51,5.51,,5.51,1.0166051660516604
1885-12-30,5.52,5.52,5.52,5.52,,5.52,1.0018148820326678
1885-12-31,5.5,5.5,5.5,5.5,,5.5,0.996376811594203
1886-01-02,5.5,5.5,5.5,5.5,,5.5,1.0
1886-01-04,5.51,5.51,5.51,5.51,,5.51,1.0018181818181817
1886-01-05,5.46,5.46,5.46,5.46,,5.46,0.9909255898366607
1886-01-06,5.47,5.47,5.47,5.47,,5.47,1.0018315018315018
1886-01-07,5.46,5.46,5.46,5.46,,5.46,0.9981718464351006
1886-01-08,5.43,5.43,5.43,5.43,,5.43,0.9945054945054944
1886-01-09,5.45,5.45,5.45,5.45,,5.45,1.003683241252302
1886-01-11,5.4,5.4,5.4,5.4,,5.4,0.9908256880733946
1886-01-12,5.39,5.39,5.39,5.39,,5.39,0.998148148148148
1886-01-13,5.32,5.32,5.32,5.32,,5.32,0.9870129870129871
1886-01-14,5.36,5.36,5.36,5.36,,5.36,1.0075187969924813
1886-01-15,5.25,5.25,5.25,5.25,,5.25,0.9794776119402985
1886-01-16,5.21,5.21,5.21,5.21,,5.21,0.9923809523809524
1886-01-18,5.16,5.16,5.16,5.16,,5.16,0.9904030710172745
1886-01-19,5.21,5.21,5.21,5.21,,5.21,1.0096899224806202
1886-01-20,5.2,5.2,5.2,5.2,,5.2,0.998080614203455
1886-01-21,5.24,5.24,5.24,5.24,,5.24,1.0076923076923077
1886-01-22,5.21,5.21,5.21,5.21,,5.21,0.9942748091603053
1886-01-23,5.13,5.13,5.13,5.13,,5.13,0.9846449136276392
1886-01-25,5.12,5.12,5.12,5.12,,5.12,0.9980506822612086
1886-01-26,5.17,5.17,5.17,5.17,,5.17,1.009765625
1886-01-27,5.17,5.17,5.17,5.17,,5.17,1.0
1886-01-28,5.2,5.2,5.2,5.2,,5.2,1.0058027079303675
1886-01-29,5.2,5.2,5.2,5.2,,5.2,1.0
1886-01-30,5.27,5.27,5.27,5.27,,5.27,1.0134615384615384
1886-02-01,5.34,5.34,5.34,5.34,,5.34,1.013282732447818
1886-02-02,5.35,5.35,5.35,5.35,,5.35,1.0018726591760299
1886-02-03,5.38,5.38,5.38,5.38,,5.38,1.005607476635514
1886-02-04,5.38,5.38,5.38,5.38,,5.38,1.0
1886-02-05,5.43,5.43,5.43,5.43,,5.43,1.0092936802973977
1886-02-06,5.37,5.37,5.37,5.37,,5.37,0.988950276243094
1886-02-08,5.48,5.48,5.48,5.48,,5.48,1.0204841713221602
1886-02-09,5.53,5.53,5.53,5.53,,5.53,1.0091240875912408
1886-02-10,5.46,5.46,5.46,5.46,,5.46,0.9873417721518987
1886-02-11,5.48,5.48,5.48,5.48,,5.48,1.0036630036630036
1886-02-12,5.49,5.49,5.49,5.49,,5.49,1.001824817518248
1886-02-13,5.54,5.54,5.54,5.54,,5.54,1.0091074681238614
1886-02-15,5.5,5.5,5.5,5.5,,5.5,0.9927797833935018
1886-02-16,5.52,5.52,5.52,5.52,,5.52,1.0036363636363637
1886-02-17,5.49,5.49,5.49,5.49,,5.49,0.9945652173913044
1886-02-18,5.41,5.41,5.41,5.41,,5.41,0.9854280510018215
1886-02-19,5.39,5.39,5.39,5.39,,5.39,0.9963031423290203
1886-02-20,5.35,5.35,5.35,5.35,,5.35,0.9925788497217068
1886-02-23,5.38,5.38,5.38,5.38,,5.38,1.005607476635514
1886-02-24,5.38,5.38,5.38,5.38,,5.38,1.0
1886-02-25,5.36,5.36,5.36,5.36,,5.36,0.996282527881041
1886-02-26,5.36,5.36,5.36,5.36,,5.36,1.0
1886-02-27,5.34,5.34,5.34,5.34,,5.34,0.9962686567164178
1886-03-01,5.33,5.33,5.33,5.33,,5.33,0.99812734082397
1886-03-02,5.42,5.42,5.42,5.42,,5.42,1.0168855534709194
1886-03-03,5.42,5.42,5.42,5.42,,5.42,1.0
1886-03-04,5.37,5.37,5.37,5.37,,5.37,0.9907749077490775
1886-03-05,5.38,5.38,5.38,5.38,,5.38,1.0018621973929236
1886-03-06,5.38,5.38,5.38,5.38,,5.38,1.0
1886-03-08,5.36,5.36,5.36,5.36,,5.36,0.996282527881041
1886-03-09,5.35,5.35,5.35,5.35,,5.35,0.9981343283582088
1886-03-10,5.35,5.35,5.35,5.35,,5.35,1.0
1886-03-11,5.36,5.36,5.36,5.36,,5.36,1.0018691588785047
1886-03-12,5.27,5.27,5.27,5.27,,5.27,0.9832089552238804
1886-03-13,5.26,5.26,5.26,5.26,,5.26,0.9981024667931689
1886-03-15,5.29,5.29,5.29,5.29,,5.29,1.005703422053232
1886-03-16,5.29,5.29,5.29,5.29,,5.29,1.0
1886-03-17,5.21,5.21,5.21,5.21,,5.21,0.9848771266540642
1886-03-18,5.22,5.22,5.22,5.22,,5.22,1.0019193857965452
1886-03-19,5.25,5.25,5.25,5.25,,5.25,1.0057471264367817
1886-03-20,5.25,5.25,5.25,5.25,,5.25,1.0
1886-03-22,5.23,5.23,5.23,5.23,,5.23,0.9961904761904763
1886-03-23,5.11,5.11,5.11,5.11,,5.11,0.9770554493307839
1886-03-24,5.09,5.09,5.09,5.09,,5.09,0.9960861056751467
1886-03-25,5.13,5.13,5.13,5.13,,5.13,1.0078585461689586
1886-03-26,5.12,5.12,5.12,5.12,,5.12,0.9980506822612086
1886-03-27,5.14,5.14,5.14,5.14,,5.14,1.00390625
1886-03-29,5.12,5.12,5.12,5.12,,5.12,0.9961089494163425
1886-03-30,5.16,5.16,5.16,5.16,,5.16,1.0078125
1886-03-31,5.19,5.19,5.19,5.19,,5.19,1.005813953488372
1886-04-01,5.22,5.22,5.22,5.22,,5.22,1.005780346820809
1886-04-02,5.13,5.13,5.13,5.13,,5.13,0.9827586206896552
1886-04-03,5.13,5.13,5.13,5.13,,5.13,1.0
1886-04-05,5.14,5.14,5.14,5.14,,5.14,1.0019493177387915
1886-04-06,5.14,5.14,5.14,5.14,,5.14,1.0
1886-04-07,5.19,5.19,5.19,5.19,,5.19,1.0097276264591442
1886-04-08,5.18,5.18,5.18,5.18,,5.18,0.9980732177263968
1886-04-09,5.19,5.19,5.19,5.19,,5.19,1.001930501930502
1886-04-10,5.2,5.2,5.2,5.2,,5.2,1.001926782273603
1886-04-12,5.28,5.28,5.28,5.28,,5.28,1.0153846153846153
1886-04-13,5.24,5.24,5.24,5.24,,5.24,0.9924242424242424
1886-04-14,5.23,5.23,5.23,5.23,,5.23,0.9980916030534351
1886-04-15,5.17,5.17,5.17,5.17,,5.17,0.9885277246653918
1886-04-16,5.13,5.13,5.13,5.13,,5.13,0.9922630560928433
1886-04-17,5.14,5.14,5.14,5.14,,5.14,1.0019493177387915
1886-04-19,5.13,5.13,5.13,5.13,,5.13,0.9980544747081712
1886-04-20,5.16,5.16,5.16,5.16,,5.16,1.0058479532163742
1886-04-21,5.19,5.19,5.19,5.19,,5.19,1.005813953488372
1886-04-22,5.18,5.18,5.18,5.18,,5.18,0.9980732177263968
1886-04-24,5.18,5.18,5.18,5.18,,5.18,1.0
1886-04-26,5.17,5.17,5.17,5.17,,5.17,0.9980694980694981
1886-04-27,5.16,5.16,5.16,5.16,,5.16,0.9980657640232109
1886-04-28,5.1,5.1,5.1,5.1,,5.1,0.9883720930232557
1886-04-29,5.08,5.08,5.08,5.08,,5.08,0.9960784313725491
1886-04-30,5.04,5.04,5.04,5.04,,5.04,0.9921259842519685
1886-05-01,5.01,5.01,5.01,5.01,,5.01,0.994047619047619
1886-05-03,4.93,4.93,4.93,4.93,,4.93,0.9840319361277445
1886-05-04,4.98,4.98,4.98,4.98,,4.98,1.0101419878296147
1886-05-05,5.05,5.05,5.05,5.05,,5.05,1.0140562248995983
1886-05-06,4.99,4.99,4.99,4.99,,4.99,0.9881188118811882
1886-05-07,5.04,5.04,5.04,5.04,,5.04,1.0100200400801602
1886-05-08,5.07,5.07,5.07,5.07,,5.07,1.005952380952381
1886-05-10,5.08,5.08,5.08,5.08,,5.08,1.0019723865877712
1886-05-11,5.07,5.07,5.07,5.07,,5.07,0.9980314960629921
1886-05-12,5.13,5.13,5.13,5.13,,5.13,1.011834319526627
1886-05-13,5.11,5.11,5.11,5.11,,5.11,0.9961013645224173
1886-05-14,5.05,5.05,5.05,5.05,,5.05,0.9882583170254402
1886-05-15,5.06,5.06,5.06,5.06,,5.06,1.001980198019802
1886-05-17,5.08,5.08,5.08,5.08,,5.08,1.0039525691699607
1886-05-18,5.04,5.04,5.04,5.04,,5.04,0.9921259842519685
1886-05-19,5.03,5.03,5.03,5.03,,5.03,0.998015873015873
1886-05-20,5.08,5.08,5.08,5.08,,5.08,1.0099403578528827
1886-05-21,5.11,5.11,5.11,5.11,,5.11,1.0059055118110236
1886-05-22,5.16,5.16,5.16,5.16,,5.16,1.009784735812133
1886-05-24,5.14,5.14,5.14,5.14,,5.14,0.9961240310077518
1886-05-25,5.14,5.14,5.14,5.14,,5.14,1.0
1886-05-26,5.2,5.2,5.2,5.2,,5.2,1.011673151750973
1886-05-27,5.25,5.25,5.25,5.25,,5.25,1.0096153846153846
1886-05-28,5.2,5.2,5.2,5.2,,5.2,0.9904761904761905
1886-05-29,5.26,5.26,5.26,5.26,,5.26,1.0115384615384615
1886-06-01,5.29,5.29,5.29,5.29,,5.29,1.005703422053232
1886-06-02,5.25,5.25,5.25,5.25,,5.25,0.9924385633270322
1886-06-03,5.22,5.22,5.22,5.22,,5.22,0.9942857142857142
1886-06-04,5.27,5.27,5.27,5.27,,5.27,1.0095785440613025
1886-06-05,5.23,5.23,5.23,5.23,,5.23,0.9924098671726757
1886-06-07,5.25,5.25,5.25,5.25,,5.25,1.0038240917782026
1886-06-08,5.24,5.24,5.24,5.24,,5.24,0.9980952380952381
1886-06-09,5.3,5.3,5.3,5.3,,5.3,1.0114503816793892
1886-06-10,5.25,5.25,5.25,5.25,,5.25,0.9905660377358491
1886-06-11,5.29,5.29,5.29,5.29,,5.29,1.0076190476190476
1886-06-12,5.29,5.29,5.29,5.29,,5.29,1.0
1886-06-14,5.31,5.31,5.31,5.31,,5.31,1.0037807183364837
1886-06-15,5.31,5.31,5.31,5.31,,5.31,1.0
1886-06-16,5.37,5.37,5.37,5.37,,5.37,1.0112994350282487
1886-06-17,5.39,5.39,5.39,5.39,,5.39,1.0037243947858472
1886-06-18,5.41,5.41,5.41,5.41,,5.41,1.0037105751391466
1886-06-19,5.46,5.46,5.46,5.46,,5.46,1.009242144177449
1886-06-21,5.41,5.41,5.41,5.41,,5.41,0.9908424908424909
1886-06-22,5.4,5.4,5.4,5.4,,5.4,0.9981515711645103
1886-06-23,5.44,5.44,5.44,5.44,,5.44,1.0074074074074073
1886-06-24,5.36,5.36,5.36,5.36,,5.36,0.9852941176470588
1886-06-25,5.41,5.41,5.41,5.41,,5.41,1.0093283582089552
1886-06-26,5.41,5.41,5.41,5.41,,5.41,1.0
1886-06-28,5.39,5.39,5.39,5.39,,5.39,0.9963031423290203
1886-06-29,5.35,5.35,5.35,5.35,,5.35,0.9925788497217068
1886-06-30,5.35,5.35,5.35,5.35,,5.35,1.0
1886-07-01,5.37,5.37,5.37,5.37,,5.37,1.0037383177570094
1886-07-02,5.38,5.38,5.38,5.38,,5.38,1.0018621973929236
1886-07-03,5.45,5.45,5.45,5.45,,5.45,1.013011152416357
1886-07-06,5.37,5.37,5.37,5.37,,5.37,0.9853211009174312
1886-07-07,5.4,5.4,5.4,5.4,,5.4,1.005586592178771
1886-07-08,5.36,5.36,5.36,5.36,,5.36,0.9925925925925926
1886-07-09,5.36,5.36,5.36,5.36,,5.36,1.0
1886-07-10,5.37,5.37,5.37,5.37,,5.37,1.001865671641791
1886-07-12,5.3,5.3,5.3,5.3,,5.3,0.9869646182495344
1886-07-13,5.32,5.32,5.32,5.32,,5.32,1.0037735849056604
1886-07-14,5.33,5.33,5.33,5.33,,5.33,1.0018796992481203
1886-07-15,5.38,5.38,5.38,5.38,,5.38,1.0093808630393997
1886-07-16,5.38,5.38,5.38,5.38,,5.38,1.0
1886-07-17,5.39,5.39,5.39,5.39,,5.39,1.0018587360594795
1886-07-19,5.36,5.36,5.36,5.36,,5.36,0.9944341372912803
1886-07-20,5.39,5.39,5.39,5.39,,5.39,1.005597014925373
1886-07-21,5.41,5.41,5.41,5.41,,5.41,1.0037105751391466
1886-07-22,5.41,5.41,5.41,5.41,,5.41,1.0
1886-07-23,5.39,5.39,5.39,5.39,,5.39,0.9963031423290203
1886-07-24,5.4,5.4,5.4,5.4,,5.4,1.0018552875695734
1886-07-26,5.43,5.43,5.43,5.43,,5.43,1.0055555555555555
1886-07-27,5.43,5.43,5.43,5.43,,5.43,1.0
1886-07-28,5.47,5.47,5.47,5.47,,5.47,1.007366482504604
1886-07-29,5.44,5.44,5.44,5.44,,5.44,0.9945155393053018
1886-07-30,5.46,5.46,5.46,5.46,,5.46,1.0036764705882353
1886-07-31,5.5,5.5,5.5,5.5,,5.5,1.0073260073260073
1886-08-02,5.54,5.54,5.54,5.54,,5.54,1.0072727272727273
1886-08-03,5.51,5.51,5.51,5.51,,5.51,0.9945848375451263
1886-08-04,5.52,5.52,5.52,5.52,,5.52,1.0018148820326678
1886-08-05,5.54,5.54,5.54,5.54,,5.54,1.0036231884057971
1886-08-06,5.56,5.56,5.56,5.56,,5.56,1.003610108303249
1886-08-07,5.52,5.52,5.52,5.52,,5.52,0.9928057553956835
1886-08-09,5.49,5.49,5.49,5.49,,5.49,0.9945652173913044
1886-08-10,5.52,5.52,5.52,5.52,,5.52,1.0054644808743167
1886-08-11,5.49,5.49,5.49,5.49,,5.49,0.9945652173913044
1886-08-12,5.48,5.48,5.48,5.48,,5.48,0.9981785063752278
1886-08-13,5.47,5.47,5.47,5.47,,5.47,0.9981751824817517
1886-08-14,5.47,5.47,5.47,5.47,,5.47,1.0
1886-08-16,5.44,5.44,5.44,5.44,,5.44,0.9945155393053018
1886-08-17,5.36,5.36,5.36,5.36,,5.36,0.9852941176470588
1886-08-18,5.33,5.33,5.33,5.33,,5.33,0.9944029850746268
1886-08-19,5.38,5.38,5.38,5.38,,5.38,1.0093808630393997
1886-08-20,5.44,5.44,5.44,5.44,,5.44,1.0111524163568775
1886-08-21,5.45,5.45,5.45,5.45,,5.45,1.0018382352941175
1886-08-23,5.42,5.42,5.42,5.42,,5.42,0.9944954128440366
1886-08-24,5.44,5.44,5.44,5.44,,5.44,1.0036900369003692
1886-08-25,5.4,5.4,5.4,5.4,,5.4,0.9926470588235294
1886-08-26,5.41,5.41,5.41,5.41,,5.41,1.0018518518518518
1886-08-27,5.43,5.43,5.43,5.43,,5.43,1.0036968576709795
1886-08-28,5.44,5.44,5.44,5.44,,5.44,1.0018416206261511
1886-08-30,5.43,5.43,5.43,5.43,,5.43,0.9981617647058822
1886-08-31,5.4,5.4,5.4,5.4,,5.4,0.9944751381215471
1886-09-01,5.42,5.42,5.42,5.42,,5.42,1.0037037037037035
1886-09-02,5.44,5.44,5.44,5.44,,5.44,1.0036900369003692
1886-09-03,5.5,5.5,5.5,5.5,,5.5,1.0110294117647058
1886-09-04,5.49,5.49,5.49,5.49,,5.49,0.9981818181818182
1886-09-06,5.52,5.52,5.52,5.52,,5.52,1.0054644808743167
1886-09-07,5.51,5.51,5.51,5.51,,5.51,0.9981884057971014
1886-09-08,5.54,5.54,5.54,5.54,,5.54,1.0054446460980038
1886-09-09,5.52,5.52,5.52,5.52,,5.52,0.9963898916967509
1886-09-10,5.54,5.54,5.54,5.54,,5.54,1.0036231884057971
1886-09-11,5.57,5.57,5.57,5.57,,5.57,1.0054151624548737
1886-09-13,5.59,5.59,5.59,5.59,,5.59,1.0035906642728905
1886-09-14,5.59,5.59,5.59,5.59,,5.59,1.0
1886-09-15,5.59,5.59,5.59,5.59,,5.59,1.0
1886-09-16,5.62,5.62,5.62,5.62,,5.62,1.005366726296959
1886-09-17,5.64,5.64,5.64,5.64,,5.64,1.0035587188612098
1886-09-18,5.69,5.69,5.69,5.69,,5.69,1.0088652482269505
1886-09-20,5.73,5.73,5.73,5.73,,5.73,1.0070298769771528
1886-09-21,5.75,5.75,5.75,5.75,,5.75,1.0034904013961605
1886-09-22,5.75,5.75,5.75,5.75,,5.75,1.0
1886-09-23,5.74,5.74,5.74,5.74,,5.74,0.9982608695652174
1886-09-24,5.75,5.75,5.75,5.75,,5.75,1.0017421602787455
1886-09-25,5.76,5.76,5.76,5.76,,5.76,1.0017391304347825
1886-09-27,5.7,5.7,5.7,5.7,,5.7,0.9895833333333334
1886-09-28,5.77,5.77,5.77,5.77,,5.77,1.0122807017543858
1886-09-29,5.79,5.79,5.79,5.79,,5.79,1.0034662045060658
1886-09-30,5.73,5.73,5.73,5.73,,5.73,0.9896373056994819
1886-10-01,5.69,5.69,5.69,5.69,,5.69,0.9930191972076788
1886-10-02,5.71,5.71,5.71,5.71,,5.71,1.0035149384885764
1886-10-04,5.74,5.74,5.74,5.74,,5.74,1.0052539404553416
1886-10-05,5.79,5.79,5.79,5.79,,5.79,1.0087108013937283
1886-10-06,5.78,5.78,5.78,5.78,,5.78,0.998272884283247
1886-10-07,5.75,5.75,5.75,5.75,,5.75,0.9948096885813148
1886-10-08,5.76,5.76,5.76,5.76,,5.76,1.0017391304347825
1886-10-09,5.74,5.74,5.74,5.74,,5.74,0.9965277777777779
1886-10-11,5.71,5.71,5.71,5.71,,5.71,0.994773519163763
1886-10-12,5.68,5.68,5.68,5.68,,5.68,0.9947460595446584
1886-10-13,5.77,5.77,5.77,5.77,,5.77,1.0158450704225352
1886-10-14,5.81,5.81,5.81,5.81,,5.81,1.0069324090121317
1886-10-15,5.81,5.81,5.81,5.81,,5.81,1.0
1886-10-16,5.81,5.81,5.81,5.81,,5.81,1.0
1886-10-18,5.79,5.79,5.79,5.79,,5.79,0.9965576592082617
1886-10-19,5.81,5.81,5.81,5.81,,5.81,1.003454231433506
1886-10-20,5.77,5.77,5.77,5.77,,5.77,0.9931153184165232
1886-10-21,5.81,5.81,5.81,5.81,,5.81,1.0069324090121317
1886-10-22,5.78,5.78,5.78,5.78,,5.78,0.9948364888123925
1886-10-23,5.79,5.79,5.79,5.79,,5.79,1.0017301038062283
1886-10-25,5.76,5.76,5.76,5.76,,5.76,0.9948186528497409
1886-10-26,5.8,5.8,5.8,5.8,,5.8,1.0069444444444444
1886-10-27,5.79,5.79,5.79,5.79,,5.79,0.9982758620689656
1886-10-28,5.82,5.82,5.82,5.82,,5.82,1.005181347150259
1886-10-29,5.82,5.82,5.82,5.82,,5.82,1.0
1886-10-30,5.86,5.86,5.86,5.86,,5.86,1.006872852233677
1886-11-01,5.88,5.88,5.88,5.88,,5.88,1.0034129692832763
1886-11-03,5.9,5.9,5.9,5.9,,5.9,1.0034013605442178
1886-11-04,5.85,5.85,5.85,5.85,,5.85,0.9915254237288135
1886-11-05,5.84,5.84,5.84,5.84,,5.84,0.9982905982905983
1886-11-06,5.87,5.87,5.87,5.87,,5.87,1.00513698630137
1886-11-08,5.85,5.85,5.85,5.85,,5.85,0.9965928449744462
1886-11-09,5.85,5.85,5.85,5.85,,5.85,1.0
1886-11-10,5.89,5.89,5.89,5.89,,5.89,1.0068376068376068
1886-11-11,5.85,5.85,5.85,5.85,,5.85,0.9932088285229203
1886-11-12,5.87,5.87,5.87,5.87,,5.87,1.0034188034188034
1886-11-13,5.87,5.87,5.87,5.87,,5.87,1.0
1886-11-15,5.89,5.89,5.89,5.89,,5.89,1.0034071550255537
1886-11-16,5.91,5.91,5.91,5.91,,5.91,1.00339558573854
1886-11-17,5.9,5.9,5.9,5.9,,5.9,0.9983079526226735
1886-11-18,5.92,5.92,5.92,5.92,,5.92,1.0033898305084745
1886-11-19,5.92,5.92,5.92,5.92,,5.92,1.0
1886-11-20,5.9,5.9,5.9,5.9,,5.9,0.9966216216216217
1886-11-22,5.9,5.9,5.9,5.9,,5.9,1.0
1886-11-23,5.88,5.88,5.88,5.88,,5.88,0.9966101694915254
1886-11-24,5.89,5.89,5.89,5.89,,5.89,1.001700680272109
1886-11-26,5.91,5.91,5.91,5.91,,5.91,1.00339558573854
1886-11-27,5.91,5.91,5.91,5.91,,5.91,1.0
1886-11-29,5.96,5.96,5.96,5.96,,5.96,1.0084602368866329
1886-11-30,5.9,5.9,5.9,5.9,,5.9,0.9899328859060403
1886-12-01,5.96,5.96,5.96,5.96,,5.96,1.0101694915254236
1886-12-02,5.97,5.97,5.97,5.97,,5.97,1.0016778523489933
1886-12-03,6.01,6.01,6.01,6.01,,6.01,1.0067001675041876
1886-12-04,5.99,5.99,5.99,5.99,,5.99,0.9966722129783695
1886-12-06,5.98,5.98,5.98,5.98,,5.98,0.998330550918197
1886-12-07,5.89,5.89,5.89,5.89,,5.89,0.9849498327759196
1886-12-08,5.93,5.93,5.93,5.93,,5.93,1.0067911714770799
1886-12-09,5.96,5.96,5.96,5.96,,5.96,1.0050590219224285
1886-12-10,5.88,5.88,5.88,5.88,,5.88,0.9865771812080537
1886-12-11,5.84,5.84,5.84,5.84,,5.84,0.9931972789115646
1886-12-13,5.78,5.78,5.78,5.78,,5.78,0.9897260273972603
1886-12-14,5.7,5.7,5.7,5.7,,5.7,0.986159169550173
1886-12-15,5.57,5.57,5.57,5.57,,5.57,0.9771929824561404
1886-12-16,5.65,5.65,5.65,5.65,,5.65,1.014362657091562
1886-12-17,5.63,5.63,5.63,5.63,,5.63,0.9964601769911504
1886-12-18,5.65,5.65,5.65,5.65,,5.65,1.0035523978685614
1886-12-20,5.52,5.52,5.52,5.52,,5.52,0.9769911504424778
1886-12-21,5.58,5.58,5.58,5.58,,5.58,1.0108695652173914
1886-12-22,5.6,5.6,5.6,5.6,,5.6,1.003584229390681
1886-12-23,5.61,5.61,5.61,5.61,,5.61,1.0017857142857145
1886-12-24,5.6,5.6,5.6,5.6,,5.6,0.998217468805704
1886-12-27,5.54,5.54,5.54,5.54,,5.54,0.9892857142857143
1886-12-28,5.6,5.6,5.6,5.6,,5.6,1.0108303249097472
1886-12-29,5.67,5.67,5.67,5.67,,5.67,1.0125
1886-12-30,5.73,5.73,5.73,5.73,,5.73,1.0105820105820107
1886-12-31,5.75,5.75,5.75,5.75,,5.75,1.0034904013961605
1887-01-03,5.73,5.73,5.73,5.73,,5.73,0.9965217391304348
1887-01-04,5.63,5.63,5.63,5.63,,5.63,0.9825479930191972
1887-01-05,5.65,5.65,5.65,5.65,,5.65,1.0035523978685614
1887-01-06,5.68,5.68,5.68,5.68,,5.68,1.0053097345132742
1887-01-07,5.62,5.62,5.62,5.62,,5.62,0.9894366197183099
1887-01-08,5.63,5.63,5.63,5.63,,5.63,1.001779359430605
1887-01-10,5.65,5.65,5.65,5.65,,5.65,1.0035523978685614
1887-01-11,5.64,5.64,5.64,5.64,,5.64,0.9982300884955752
1887-01-12,5.67,5.67,5.67,5.67,,5.67,1.0053191489361704
1887-01-13,5.63,5.63,5.63,5.63,,5.63,0.9929453262786596
1887-01-14,5.67,5.67,5.67,5.67,,5.67,1.0071047957371226
1887-01-15,5.69,5.69,5.69,5.69,,5.69,1.0035273368606703
1887-01-17,5.67,5.67,5.67,5.67,,5.67,0.9964850615114235
1887-01-18,5.69,5.69,5.69,5.69,,5.69,1.0035273368606703
1887-01-19,5.71,5.71,5.71,5.71,,5.71,1.0035149384885764
1887-01-20,5.69,5.69,5.69,5.69,,5.69,0.9964973730297724
1887-01-21,5.65,5.65,5.65,5.65,,5.65,0.992970123022847
1887-01-22,5.66,5.66,5.66,5.66,,5.66,1.0017699115044247
1887-01-24,5.52,5.52,5.52,5.52,,5.52,0.9752650176678445
1887-01-25,5.62,5.62,5.62,5.62,,5.62,1.0181159420289856
1887-01-26,5.57,5.57,5.57,5.57,,5.57,0.9911032028469752
1887-01-27,5.55,5.55,5.55,5.55,,5.55,0.9964093357271094
1887-01-28,5.59,5.59,5.59,5.59,,5.59,1.0072072072072071
1887-01-29,5.56,5.56,5.56,5.56,,5.56,0.9946332737030411
1887-01-31,5.53,5.53,5.53,5.53,,5.53,0.9946043165467627
1887-02-01,5.5,5.5,5.5,5.5,,5.5,0.9945750452079566
1887-02-02,5.54,5.54,5.54,5.54,,5.54,1.0072727272727273
1887-02-03,5.51,5.51,5.51,5.51,,5.51,0.9945848375451263
1887-02-04,5.55,5.55,5.55,5.55,,5.55,1.0072595281306715
1887-02-05,5.62,5.62,5.62,5.62,,5.62,1.0126126126126127
1887-02-07,5.61,5.61,5.61,5.61,,5.61,0.9982206405693951
1887-02-08,5.64,5.64,5.64,5.64,,5.64,1.0053475935828875
1887-02-09,5.7,5.7,5.7,5.7,,5.7,1.0106382978723405
1887-02-10,5.72,5.72,5.72,5.72,,5.72,1.0035087719298246
1887-02-11,5.68,5.68,5.68,5.68,,5.68,0.993006993006993
1887-02-12,5.7,5.7,5.7,5.7,,5.7,1.0035211267605635
1887-02-14,5.66,5.66,5.66,5.66,,5.66,0.9929824561403509
1887-02-15,5.53,5.53,5.53,5.53,,5.53,0.9770318021201414
1887-02-16,5.67,5.67,5.67,5.67,,5.67,1.0253164556962024
1887-02-17,5.63,5.63,5.63,5.63,,5.63,0.9929453262786596
1887-02-18,5.65,5.65,5.65,5.65,,5.65,1.0035523978685614
1887-02-19,5.67,5.67,5.67,5.67,,5.67,1.0035398230088495
1887-02-21,5.66,5.66,5.66,5.66,,5.66,0.998236331569665
1887-02-23,5.71,5.71,5.71,5.71,,5.71,1.0088339222614842
1887-02-24,5.74,5.74,5.74,5.74,,5.74,1.0052539404553416
1887-02-25,5.75,5.75,5.75,5.75,,5.75,1.0017421602787455
1887-02-26,5.7,5.7,5.7,5.7,,5.7,0.991304347826087
1887-02-28,5.67,5.67,5.67,5.67,,5.67,0.9947368421052631
1887-03-01,5.64,5.64,5.64,5.64,,5.64,0.9947089947089947
1887-03-02,5.7,5.7,5.7,5.7,,5.7,1.0106382978723405
1887-03-03,5.72,5.72,5.72,5.72,,5.72,1.0035087719298246
1887-03-04,5.67,5.67,5.67,5.67,,5.67,0.9912587412587412
1887-03-05,5.69,5.69,5.69,5.69,,5.69,1.0035273368606703
1887-03-07,5.73,5.73,5.73,5.73,,5.73,1.0070298769771528
1887-03-08,5.73,5.73,5.73,5.73,,5.73,1.0
1887-03-09,5.7,5.7,5.7,5.7,,5.7,0.9947643979057591
1887-03-10,5.68,5.68,5.68,5.68,,5.68,0.9964912280701753
1887-03-11,5.68,5.68,5.68,5.68,,5.68,1.0
1887-03-12,5.67,5.67,5.67,5.67,,5.67,0.9982394366197184
1887-03-14,5.64,5.64,5.64,5.64,,5.64,0.9947089947089947
1887-03-15,5.68,5.68,5.68,5.68,,5.68,1.0070921985815602
1887-03-16,5.69,5.69,5.69,5.69,,5.69,1.0017605633802817
1887-03-17,5.67,5.67,5.67,5.67,,5.67,0.9964850615114235
1887-03-18,5.68,5.68,5.68,5.68,,5.68,1.001763668430335
1887-03-19,5.7,5.7,5.7,5.7,,5.7,1.0035211267605635
1887-03-21,5.68,5.68,5.68,5.68,,5.68,0.9964912280701753
1887-03-22,5.68,5.68,5.68,5.68,,5.68,1.0
